DATE (MM/DD/YYYY),TOT Global CMP22 (vent/cor) [kW-hr/m^2],MAX Global CMP22 (vent/cor) [W/m^2],AVG Tower Dry Bulb Temp [deg C],MAX Tower Dry Bulb Temp [deg C],MIN Tower Dry Bulb Temp [deg C],AVG Tower RH [%],MAX Tower RH [%],MIN Tower RH [%],AVG Total Cloud Cover [%],MAX Total Cloud Cover [%],MIN Total Cloud Cover [%],AVG Station Pressure [mBar],MAX Station Pressure [mBar],MIN Station Pressure [mBar],AVG Precipitation [mm],MAX Precipitation [mm],MIN Precipitation [mm]
11/24/2015,3.1664,582.8800,10.4317,16.4800,5.7040,18.6079,28.9200,11.5300,5.4277,78.0000,-1.0000,810.0673,812.4520,808.2600,0.0000,0.0000,0.0000
11/25/2015,2.0228,681.1240,2.1405,11.1100,-4.5110,56.5531,100.1000,18.2600,18.2135,97.0000,-1.0000,811.4696,815.5200,807.9370,0.0000,0.0000,0.0000
11/26/2015,0.7136,184.7360,-7.1510,-4.4600,-10.3500,100.1301,100.2000,100.1000,32.0660,97.0000,-1.0000,819.8277,824.7920,815.4270,0.0000,0.0000,0.0000
11/27/2015,1.4636,708.2320,-9.3949,-1.0040,-11.7500,100.1288,100.2000,80.9000,27.4113,98.0000,-1.0000,823.1887,825.1630,819.9130,0.0000,0.0000,0.0000
11/28/2015,2.6460,663.4280,-8.3251,-3.1960,-10.8000,91.7524,100.2000,60.0000,21.1903,97.0000,-1.0000,818.1487,819.9160,817.1840,0.0044,0.5080,0.0000
11/29/2015,1.4250,369.6620,-6.7747,-3.5350,-8.6800,91.9958,100.2000,66.2000,30.9485,97.0000,-1.0000,815.2510,817.1920,812.7400,0.0000,0.0000,0.0000
11/30/2015,3.0739,607.9780,-4.2345,-0.1050,-7.4460,64.2540,100.1000,26.9400,9.6071,77.0000,-1.0000,811.6376,812.8150,809.4890,0.0025,0.5080,0.0000
12/1/2015,1.6727,355.3670,0.7199,3.2890,-3.6660,26.6197,37.4900,17.9500,28.3619,98.0000,-1.0000,812.2972,816.9990,808.0700,0.0000,0.0000,0.0000
12/2/2015,2.7391,626.7250,4.6989,9.8300,-0.8360,24.0982,40.3800,14.7100,5.5479,78.0000,-1.0000,818.7151,820.0070,816.7320,0.0000,0.0000,0.0000
12/3/2015,3.0665,530.3120,4.7859,10.4400,-0.6880,30.8616,54.7900,19.9200,1.9262,9.0000,-1.0000,820.8827,822.9390,818.3340,0.0000,0.0000,0.0000
12/4/2015,2.7530,528.4020,7.3119,16.0800,0.8570,23.6346,56.4600,10.7100,7.1190,79.0000,-1.0000,815.6856,818.3780,813.3690,0.0000,0.0000,0.0000
12/5/2015,2.0155,665.9620,4.1623,8.5300,0.4140,31.6844,58.8400,18.5600,18.6618,99.0000,-1.0000,822.4864,828.3610,816.3440,0.0000,0.0000,0.0000
12/6/2015,2.0215,511.9190,5.6960,12.9200,-0.5950,17.1984,31.1800,4.6280,22.9493,97.0000,-1.0000,823.3827,827.8810,819.9690,0.0000,0.0000,0.0000
12/7/2015,1.7133,497.7320,11.0180,15.5500,5.5800,14.9026,22.5200,7.1540,26.8051,99.0000,-1.0000,816.6277,820.5460,811.9850,0.0000,0.0000,0.0000
12/8/2015,1.4494,595.8220,10.3435,13.6700,7.3200,29.6575,49.0200,21.1100,20.2791,96.0000,-1.0000,814.9308,816.6260,812.0910,0.0000,0.0000,0.0000
12/9/2015,1.4260,376.8810,14.4733,20.0400,8.8900,16.3983,32.3600,6.8980,31.4085,100.0000,-1.0000,810.8204,815.4390,807.2930,0.0000,0.0000,0.0000
12/10/2015,1.9823,540.0480,12.2034,16.8200,6.2670,17.8840,29.0500,9.8700,25.2757,99.0000,-1.0000,807.1276,811.7110,801.7110,0.0000,0.0000,0.0000
12/11/2015,2.0257,605.7200,5.5544,10.8100,0.9250,43.6905,68.1800,19.1300,25.7822,99.0000,-1.0000,804.6063,808.5600,801.1770,0.0000,0.0000,0.0000
12/12/2015,0.5775,141.2440,-2.3236,1.1250,-3.3900,92.3175,100.1000,62.6700,29.5804,96.0000,-1.0000,809.4671,812.7760,807.4470,0.0000,0.0000,0.0000
12/13/2015,2.2658,617.9560,1.3447,9.8800,-6.0950,56.3746,100.1000,18.1400,16.2999,97.0000,-1.0000,806.2950,811.4980,801.6630,0.0044,0.2540,0.0000
12/14/2015,2.8197,568.9200,1.1290,6.1260,-3.2900,60.3969,93.4000,32.5200,2.0788,19.0000,-1.0000,799.8836,801.7530,798.2170,0.0000,0.0000,0.0000
12/15/2015,1.3147,273.4300,-6.1549,-3.0830,-8.1600,87.4304,100.1000,33.3300,31.2739,97.0000,-1.0000,801.7524,806.2070,797.0060,0.0000,0.0000,0.0000
12/16/2015,2.8148,527.7550,-3.3629,1.8830,-7.7020,38.8803,59.9700,19.2300,7.8750,91.0000,-1.0000,808.3150,810.3570,805.6840,0.0011,0.2540,0.0000
12/17/2015,2.0688,745.7360,-7.7032,-3.9590,-11.5200,53.5039,81.8000,21.0500,16.2042,98.0000,-1.0000,813.0600,816.3640,808.9870,0.0000,0.0000,0.0000
12/18/2015,2.8494,611.2500,3.7001,12.6500,-6.5890,34.6542,48.7900,21.6300,10.0653,73.0000,-1.0000,814.5301,817.6320,811.2050,0.0000,0.0000,0.0000
12/19/2015,2.7020,616.2670,7.6481,15.3100,2.2160,27.0606,36.1500,15.5200,8.0175,91.0000,-1.0000,813.4467,816.9110,808.8800,0.0000,0.0000,0.0000
12/20/2015,1.6386,525.7200,4.9151,14.4500,-1.1250,41.4002,100.1000,16.5700,21.5567,99.0000,-1.0000,808.0868,810.0290,805.9370,0.0000,0.0000,0.0000
12/21/2015,2.7336,586.0300,3.2829,7.4240,-0.5630,34.9131,47.0600,22.1300,5.8330,60.0000,-1.0000,807.7047,811.5920,801.0970,0.0000,0.0000,0.0000
12/22/2015,2.6279,532.3470,4.0424,10.5700,-1.9500,49.4008,81.2000,28.1900,6.3250,96.0000,-1.0000,796.8104,801.0770,793.9660,0.0000,0.0000,0.0000
12/23/2015,2.3891,541.1560,-0.6420,4.7980,-5.2090,40.9439,82.2000,16.8400,12.3876,97.0000,-1.0000,798.6184,803.8550,796.0600,0.0000,0.0000,0.0000
12/24/2015,2.8424,524.2590,-3.3969,2.6920,-7.3690,27.2537,41.8400,10.7800,6.1542,86.0000,-1.0000,808.1844,810.6700,803.6430,0.0000,0.0000,0.0000
12/25/2015,0.8141,247.7200,-5.3014,-2.7170,-7.9720,68.9827,100.2000,34.8400,30.5965,97.0000,-1.0000,806.8233,810.8060,803.6380,0.0000,0.0000,0.0000
12/26/2015,2.1370,475.3300,-8.9638,-4.8620,-11.5500,77.7264,100.2000,53.5200,19.8727,97.0000,-1.0000,820.4323,827.5340,810.7940,0.0021,0.5080,0.0000
12/27/2015,3.0022,526.4940,-8.0711,-2.0000,-11.7600,56.7261,81.1000,35.9900,1.7387,10.0000,-1.0000,814.2073,826.8250,791.5060,0.0004,0.2540,0.0000
12/28/2015,2.7591,529.1970,-7.5890,1.3650,-12.5100,64.8032,84.0000,31.5100,4.1618,66.0000,-1.0000,803.0672,828.0650,790.5630,0.0000,0.0000,0.0000
12/29/2015,2.5702,593.0170,-7.7901,-3.8700,-12.0200,56.2448,74.1400,42.5500,7.5090,89.0000,-1.0000,810.2965,813.0190,806.7300,0.0000,0.0000,0.0000
12/30/2015,2.5612,599.5930,-7.9763,-1.9700,-12.0900,59.7656,75.3000,40.1300,11.8042,93.0000,-1.0000,815.0072,818.4190,812.5090,0.0000,0.0000,0.0000
12/31/2015,2.6045,623.5530,-8.5019,-2.3590,-12.2800,60.2466,74.7700,45.7900,11.2125,99.0000,-1.0000,822.2262,825.3840,818.1410,0.0000,0.0000,0.0000
1/1/2016,3.1137,539.4600,-4.3312,3.9080,-12.0400,30.8286,61.2400,13.4200,1.9007,11.0000,-1.0000,823.6478,824.6520,822.3180,0.0000,0.0000,0.0000
1/2/2016,3.0632,545.4640,0.3561,7.8740,-5.1080,20.0155,31.4900,8.4500,2.3201,13.0000,-1.0000,822.4169,823.5910,821.6730,0.0000,0.0000,0.0000
1/3/2016,2.9419,517.9660,2.6091,10.4400,-3.6690,30.4364,47.4600,15.6500,2.2632,14.0000,-1.0000,821.8481,823.1630,820.3270,0.0000,0.0000,0.0000
1/4/2016,2.8247,525.5880,2.8839,9.9800,-0.9040,40.1323,56.9400,23.0500,3.2715,19.0000,-1.0000,815.7132,820.3270,811.9470,0.0000,0.0000,0.0000
1/5/2016,2.9291,520.0350,4.0622,8.9500,0.5840,33.4792,48.5600,21.7600,1.9833,16.0000,-1.0000,810.3244,811.9400,809.1530,0.0000,0.0000,0.0000
1/6/2016,2.6425,562.5600,2.9167,8.7400,-0.8660,43.0706,59.8400,26.5500,8.3590,55.0000,-1.0000,808.1892,809.7540,806.3810,0.0000,0.0000,0.0000
1/7/2016,1.7087,373.9890,0.4394,3.2030,-1.7380,73.1675,100.1000,48.2700,30.5785,99.0000,-1.0000,806.2575,807.2610,804.8460,0.0000,0.0000,0.0000
1/8/2016,1.3287,399.4040,-5.1331,-1.4360,-7.6490,99.9512,100.2000,82.6000,29.1715,98.0000,-1.0000,810.2300,813.0610,806.6020,0.0011,0.2540,0.0000
1/9/2016,2.8426,604.0320,-5.6644,0.9330,-10.5800,79.9303,100.2000,46.1700,6.4660,85.0000,-1.0000,813.8877,815.8090,812.2640,0.0028,1.5240,0.0000
1/10/2016,3.1954,541.4090,-4.2969,2.9830,-11.6500,57.9497,100.2000,20.6400,1.7236,9.0000,-1.0000,814.3424,815.7170,813.0150,0.0000,0.0000,0.0000
1/11/2016,2.7464,604.2850,1.3432,7.3180,-5.8250,21.2353,41.2600,8.7000,15.9444,97.0000,-1.0000,814.5584,816.2790,812.6920,0.0000,0.0000,0.0000
1/12/2016,2.5608,631.8260,5.5356,11.3800,0.6050,14.7428,33.9200,4.3300,10.4875,92.0000,-1.0000,816.8639,818.8150,814.8420,0.0000,0.0000,0.0000
1/13/2016,2.5619,749.4680,7.5651,13.1700,3.1860,22.1519,38.7000,8.6400,20.0368,99.0000,-1.0000,812.5482,817.1800,807.3130,0.0000,0.0000,0.0000
1/14/2016,3.2938,569.4430,3.7663,7.2780,-1.1420,24.8067,43.8900,7.4350,2.4493,18.0000,-1.0000,806.0167,807.7800,802.1220,0.0000,0.0000,0.0000
1/15/2016,2.2670,626.5830,-2.0035,2.4010,-7.1920,48.2982,79.8500,27.3400,19.0431,98.0000,-1.0000,807.6473,811.6540,805.7780,0.0000,0.0000,0.0000
1/16/2016,2.7965,844.6080,-1.7620,3.9200,-7.2510,36.0005,79.8400,19.5900,11.4764,94.0000,-1.0000,811.4963,814.3320,809.6180,0.0000,0.0000,0.0000
1/17/2016,3.1671,558.2210,-0.7406,6.7560,-9.5600,47.1881,100.2000,25.5000,3.8069,53.0000,-1.0000,813.5695,816.2910,809.9520,0.0000,0.0000,0.0000
1/18/2016,2.1494,691.2500,5.6833,11.6200,0.2570,31.9184,41.3600,21.9100,25.5289,98.0000,-1.0000,813.1421,815.6670,811.3450,0.0000,0.0000,0.0000
1/19/2016,3.1540,570.7780,2.2436,5.8570,-1.3590,59.7651,100.1000,31.6100,4.8796,70.0000,-1.0000,816.5056,820.3180,812.4760,0.0012,0.2540,0.0000
1/20/2016,2.7963,712.6080,3.6706,9.3200,-0.3500,30.6913,44.9200,19.5700,26.7056,96.0000,-1.0000,811.8945,817.7980,808.4440,0.0000,0.0000,0.0000
1/21/2016,3.4285,630.9440,0.6872,6.2070,-2.7980,34.8632,51.6900,18.2900,2.1368,18.0000,-1.0000,821.4089,823.4380,817.7450,0.0000,0.0000,0.0000
1/22/2016,3.1380,622.0510,6.6317,14.1400,-2.2510,33.3108,50.0300,22.1500,5.9146,62.0000,-1.0000,819.0861,821.5500,815.5660,0.0000,0.0000,0.0000
1/23/2016,2.7913,627.1920,8.9834,15.5100,2.5290,20.4231,43.3800,9.9500,7.3444,53.0000,-1.0000,812.9208,815.5570,809.0650,0.0000,0.0000,0.0000
1/24/2016,2.7251,588.3670,3.6256,10.5500,-0.3850,41.4834,80.1000,16.0700,9.9674,89.0000,-1.0000,806.4435,809.5090,803.7030,0.0000,0.0000,0.0000
1/25/2016,2.6817,786.8400,-0.6237,4.0170,-4.9080,62.2041,100.2000,30.4500,20.5868,97.0000,-1.0000,814.8340,819.5160,809.4920,0.0000,0.0000,0.0000
1/26/2016,3.5686,608.4340,0.0797,6.8990,-6.0800,34.0721,86.7000,15.5300,2.2000,14.0000,-1.0000,819.9571,821.2840,819.0110,0.0004,0.2540,0.0000
1/27/2016,3.5805,590.9270,5.6333,11.2000,-1.6200,32.1489,45.4200,23.0200,2.4937,25.0000,-1.0000,820.1411,822.0190,818.7200,0.0000,0.0000,0.0000
1/28/2016,3.6340,602.7490,8.7764,15.8300,-0.2560,27.8556,53.1400,14.6700,2.3389,12.0000,-1.0000,816.8445,820.2710,811.5770,0.0000,0.0000,0.0000
1/29/2016,3.3787,619.5150,9.6971,13.5200,6.5690,19.8558,33.8900,9.0800,7.7278,94.0000,-1.0000,809.4508,812.5000,805.4040,0.0000,0.0000,0.0000
1/30/2016,3.1885,764.6480,7.4805,18.7100,-2.3190,48.0337,100.1000,16.5200,16.6959,94.0000,-1.0000,803.2154,807.1660,798.6740,0.0000,0.0000,0.0000
1/31/2016,1.2752,333.8530,-2.8832,-0.3500,-5.1020,95.9945,100.1000,58.1000,34.6549,98.0000,-1.0000,806.5816,810.6050,799.8060,0.0025,0.2540,0.0000
2/1/2016,1.3906,346.6850,-4.8178,-2.7460,-6.7170,100.0220,100.2000,94.3000,34.8681,98.0000,-1.0000,800.8845,809.4000,794.9530,0.0000,0.0000,0.0000
2/2/2016,2.7967,599.7980,-7.7272,-5.8780,-10.0400,86.6304,100.2000,63.5200,34.1243,98.0000,-1.0000,794.6084,805.1500,786.9660,0.0000,0.0000,0.0000
2/3/2016,4.1457,720.5430,-7.3249,-4.3630,-10.8100,37.1603,67.8000,24.7300,2.5431,24.0000,-1.0000,799.8402,817.0720,786.4490,0.0000,0.0000,0.0000
2/4/2016,2.8792,645.7000,-3.0975,4.4590,-7.3600,37.4822,63.0900,17.4200,20.5917,97.0000,-1.0000,813.7803,819.7490,798.3910,0.0039,0.7620,0.0000
2/5/2016,4.1321,667.9760,-0.5872,3.4140,-4.6690,30.7773,42.4600,21.1100,3.2257,52.0000,-1.0000,821.7192,823.8930,819.1830,0.0000,0.0000,0.0000
2/6/2016,2.5254,832.5690,5.6320,10.2800,0.7180,27.3515,36.9900,13.8000,20.3250,97.0000,-1.0000,819.3337,821.4170,817.6150,0.0000,0.0000,0.0000
2/7/2016,3.4666,713.5140,0.7148,7.3510,-6.7290,52.8570,100.0000,10.6800,10.3056,93.0000,-1.0000,822.1453,825.7290,817.8210,0.0000,0.0000,0.0000
2/8/2016,4.0910,676.5090,2.0418,9.0700,-7.1960,52.4609,99.9000,29.5300,3.3937,39.0000,-1.0000,824.3230,826.3210,822.6440,0.0000,0.0000,0.0000
2/9/2016,4.2672,674.1590,8.6368,13.3200,2.5640,23.2644,38.1700,12.0200,2.3444,10.0000,-1.0000,823.3473,824.4360,821.8340,0.0000,0.0000,0.0000
2/10/2016,3.7973,738.0820,13.4046,20.2100,8.1800,10.9798,20.1100,4.8390,13.2375,96.0000,-1.0000,820.1351,821.8240,817.9790,0.0000,0.0000,0.0000
2/11/2016,2.6762,812.6790,11.2855,16.9600,5.8280,21.3054,42.2900,9.6100,23.9389,97.0000,-1.0000,820.4064,822.8820,818.7850,0.0000,0.0000,0.0000
2/12/2016,3.6582,785.8610,6.5071,11.9100,1.6230,50.7012,78.5200,30.1400,12.0965,65.0000,-1.0000,822.3899,823.9270,820.1760,0.0000,0.0000,0.0000
2/13/2016,4.2578,786.9870,9.8256,18.6000,-1.3790,33.8851,100.1000,5.0350,7.2542,55.0000,-1.0000,815.3517,820.2630,809.4080,0.0000,0.0000,0.0000
2/14/2016,3.1558,965.7850,6.0149,12.5000,-0.1430,35.1854,61.2600,19.5300,28.6382,98.0000,-1.0000,812.8854,816.4250,810.0400,0.0000,0.0000,0.0000
2/15/2016,3.3046,762.7550,8.7428,14.3400,2.7240,31.9957,42.7600,23.2300,23.4788,98.0000,-1.0000,811.3348,815.1590,807.1420,0.0000,0.0000,0.0000
2/16/2016,2.6140,607.1330,5.8875,13.7600,-0.4440,53.4257,100.1000,14.7200,25.0625,95.0000,-1.0000,815.4417,817.3070,813.8480,0.0000,0.0000,0.0000
2/17/2016,4.3593,790.7110,10.1143,17.2400,3.6830,23.4327,37.2800,13.6500,11.2832,74.0000,-1.0000,813.5224,816.5180,808.1620,0.0000,0.0000,0.0000
2/18/2016,4.6018,819.9290,13.0211,21.9500,5.1800,21.3595,57.6900,7.8910,4.3576,49.0000,-1.0000,806.0547,811.8570,801.1480,0.0000,0.0000,0.0000
2/19/2016,4.5777,806.7650,11.4352,18.7600,5.3330,11.4571,29.7800,3.4540,14.6986,94.0000,-1.0000,813.3614,814.5620,811.7580,0.0000,0.0000,0.0000
2/20/2016,4.6585,881.0050,10.0223,16.7500,2.9780,20.7571,46.0700,7.7670,7.9507,75.0000,-1.0000,816.4928,820.1760,814.3380,0.0000,0.0000,0.0000
2/21/2016,4.6642,786.6590,2.1994,7.2900,-2.7070,45.6490,61.7600,29.7900,5.8667,57.0000,-1.0000,821.2039,824.4090,817.1940,0.0000,0.0000,0.0000
2/22/2016,3.3497,714.4460,1.6054,8.7500,-2.5590,59.8047,100.1000,25.5400,36.0111,100.0000,-1.0000,813.9161,817.1620,811.1750,0.0000,0.0000,0.0000
2/23/2016,4.6836,809.1270,-1.0756,3.7400,-3.9160,64.7134,100.1000,33.6000,12.3424,97.0000,-1.0000,820.1982,821.9770,816.5130,0.0060,0.2540,0.0000
2/24/2016,5.1219,773.3680,2.7172,9.0300,-2.4720,24.3981,49.0200,9.2700,2.7868,12.0000,-1.0000,818.7662,822.0510,816.6060,0.0000,0.0000,0.0000
2/25/2016,5.0694,756.0490,0.7743,8.8600,-5.6370,40.1765,58.4600,22.3400,2.7861,19.0000,-1.0000,822.0402,824.5070,820.1280,0.0000,0.0000,0.0000
2/26/2016,5.1840,794.8460,8.0277,15.9400,-0.4500,29.3573,53.0200,11.6400,3.5431,23.0000,-1.0000,820.8128,823.4520,817.9540,0.0000,0.0000,0.0000
2/27/2016,3.8621,913.5210,12.5546,20.2300,5.0810,16.3735,39.1000,8.3100,22.6396,100.0000,-1.0000,813.1743,817.9820,808.9650,0.0000,0.0000,0.0000
2/28/2016,5.2822,781.7290,9.8007,15.5000,4.7170,21.0380,34.5900,12.3700,4.3389,52.0000,-1.0000,815.6594,817.3290,813.8350,0.0000,0.0000,0.0000
2/29/2016,4.7073,943.1800,8.6540,15.9600,0.1180,31.5902,93.7000,10.9300,10.9201,90.0000,-1.0000,813.9305,817.7010,811.3150,0.0000,0.0000,0.0000
3/1/2016,4.0769,922.5350,6.0619,12.1900,0.1520,25.3479,34.5800,17.3300,26.4722,92.0000,-1.0000,817.4394,820.1840,813.6370,0.0000,0.0000,0.0000
3/2/2016,4.9226,818.6840,9.6101,13.4100,5.6530,24.6349,65.0500,10.9400,11.9694,98.0000,-1.0000,812.4601,817.5010,809.5880,0.0000,0.0000,0.0000
3/3/2016,4.4727,1025.1200,8.4087,16.0700,0.1900,25.4970,60.5000,10.2100,29.7854,98.0000,-1.0000,817.4205,819.3290,815.6120,0.0000,0.0000,0.0000
3/4/2016,3.2382,928.9770,9.0905,14.2000,3.5330,27.3172,52.7800,14.6000,31.9479,100.0000,-1.0000,818.2999,821.7400,815.3130,0.0000,0.0000,0.0000
3/5/2016,3.1744,889.8990,9.5701,16.7500,2.7830,31.6687,52.2600,16.0100,34.9944,100.0000,-1.0000,815.5738,820.6110,811.2890,0.0000,0.0000,0.0000
3/6/2016,3.6223,1132.8000,12.7154,18.6600,7.9110,24.2437,39.9100,13.0700,29.4090,99.0000,-1.0000,807.4905,811.5470,803.3580,0.0000,0.0000,0.0000
3/7/2016,2.3479,690.9490,5.8224,11.7000,0.6780,53.3230,95.9000,23.0200,29.4812,100.0000,-1.0000,802.8235,807.6550,800.3010,0.0007,0.2540,0.0000
3/8/2016,4.7263,1039.6800,3.4653,8.3000,-0.4430,59.5502,90.2000,34.7100,17.7872,84.0000,-1.0000,810.7771,812.6280,807.6400,0.0000,0.0000,0.0000
3/9/2016,3.8169,1031.4400,5.3996,12.0400,-1.0320,35.8475,69.2000,15.2900,26.3660,100.0000,-1.0000,813.9726,818.5380,810.9950,0.0000,0.0000,0.0000
3/10/2016,5.8830,832.3880,9.5946,18.8900,1.3170,27.2326,47.4100,13.1500,4.3521,21.0000,-1.0000,818.8904,819.9790,817.5480,0.0000,0.0000,0.0000
3/11/2016,5.8980,853.7120,13.3428,20.7100,7.3730,20.3725,28.4000,9.5000,6.3187,48.0000,-1.0000,816.4921,819.5560,812.2580,0.0000,0.0000,0.0000
3/12/2016,4.1459,981.6000,11.5875,17.4100,6.0280,29.3895,41.8300,17.3400,39.3778,100.0000,-1.0000,808.2622,812.2460,805.5790,0.0000,0.0000,0.0000
3/13/2016,3.8264,921.4210,11.4825,15.1500,6.8320,24.1917,34.3400,17.3500,29.8257,100.0000,-1.0000,810.2589,812.0230,808.9950,0.0000,0.0000,0.0000
3/14/2016,5.4262,886.3380,8.6433,15.4100,2.9810,34.2518,72.3900,13.4900,12.8778,85.0000,-1.0000,807.2495,809.8780,804.4100,0.0000,0.0000,0.0000
3/15/2016,5.6577,1117.5400,1.5639,6.0780,-1.5870,36.9130,100.1000,20.2200,11.9179,85.0000,-1.0000,813.3831,815.1270,809.4010,0.0000,0.0000,0.0000
3/16/2016,6.3902,979.5600,2.3741,7.3510,-1.9030,33.9261,68.8800,15.5100,8.7090,66.0000,-1.0000,815.7303,817.6200,814.0540,0.0000,0.0000,0.0000
3/17/2016,1.7131,385.8750,-1.4646,0.6990,-3.4380,79.8613,100.1000,46.9800,42.4965,99.0000,-1.0000,814.6585,817.0610,812.9200,0.0000,0.0000,0.0000
3/18/2016,3.9211,754.2850,-5.0329,-2.0600,-7.3550,88.9280,100.2000,57.4700,41.9840,100.0000,-1.0000,819.4235,821.2660,816.5000,0.0055,0.2540,0.0000
3/19/2016,4.8649,1102.5400,-3.8474,1.5050,-7.1500,59.3072,100.2000,27.8400,20.1058,98.0000,-1.0000,823.1072,824.5020,820.6980,0.0019,0.5080,0.0000
3/20/2016,6.7248,913.5170,3.5228,13.0000,-6.6650,34.5830,58.8200,16.0800,3.2563,13.0000,-1.0000,820.2458,823.7300,816.5550,0.0000,0.0000,0.0000
3/21/2016,5.8102,1053.1900,14.5282,21.9100,7.1740,18.3688,31.4800,8.3400,38.7958,100.0000,-1.0000,812.6864,816.5430,808.3130,0.0000,0.0000,0.0000
3/22/2016,6.0109,1068.3000,13.3360,20.4900,3.2760,22.0858,100.1000,6.9710,15.1076,83.0000,-1.0000,803.1532,808.3140,799.7110,0.0018,0.2540,0.0000
3/23/2016,1.7799,286.0230,-1.4620,3.2520,-6.0100,100.1523,100.2000,100.1000,43.4014,98.0000,-1.0000,807.6194,815.5230,800.9130,0.0019,0.2540,0.0000
3/24/2016,5.1930,1088.5700,1.6948,7.3230,-6.7380,62.1458,100.2000,27.0800,18.5639,99.0000,-1.0000,812.4066,823.7140,800.1440,0.0074,3.0480,0.0000
3/25/2016,4.3648,1099.3800,2.7715,9.4900,-1.1450,59.4715,100.1000,24.2500,29.6729,100.0000,-1.0000,809.2130,812.5080,807.4610,0.0000,0.0000,0.0000
3/26/2016,3.4124,741.5790,-2.5411,2.1460,-5.5920,78.9173,100.2000,43.8000,37.8062,99.0000,-1.0000,816.1204,818.9110,812.3780,0.0014,0.2540,0.0000
3/27/2016,7.1956,956.6720,3.5918,10.0300,-4.1400,31.6823,64.8000,14.3100,3.0590,11.0000,-1.0000,816.2659,818.4610,813.2920,0.0000,0.0000,0.0000
3/28/2016,5.9036,1080.7600,8.3433,15.7100,1.4530,34.7746,48.9700,17.3600,25.0132,100.0000,-1.0000,809.4685,813.2930,805.2530,0.0000,0.0000,0.0000
3/29/2016,4.4456,1212.5700,6.2845,11.5700,2.5850,65.9547,100.1000,34.9700,36.8182,99.0000,-1.0000,804.6275,806.2850,801.8680,0.0002,0.2540,0.0000
3/30/2016,4.0634,1168.3000,1.3655,8.1700,-4.3040,72.2401,100.1000,21.8200,30.5764,100.0000,-1.0000,807.5501,811.0560,805.2140,0.0005,0.2540,0.0000
